,Datetime,Price type,Instrument,Price
41189,2023-05-23 12:00:00,Open,NZDUSD=X,0.625508189201355
41190,2023-05-23 13:00:00,Open,NZDUSD=X,0.6251172423362732
41191,2023-05-23 14:00:00,Open,NZDUSD=X,0.623986005783081
41192,2023-05-23 15:00:00,Open,NZDUSD=X,0.6252735257148743
41193,2023-05-23 16:00:00,Open,NZDUSD=X,0.6259781122207642
41194,2023-05-23 17:00:00,Open,NZDUSD=X,0.6258997321128845
41195,2023-05-23 18:00:00,Open,NZDUSD=X,0.6255473494529724
41196,2023-05-23 19:00:00,Open,NZDUSD=X,0.6255473494529724
41197,2023-05-23 20:00:00,Open,NZDUSD=X,0.6249608993530273
41198,2023-05-23 21:00:00,Open,NZDUSD=X,0.6249608993530273
41199,2023-05-23 22:00:00,Open,NZDUSD=X,0.6250390410423279
41200,2023-05-23 23:00:00,Open,NZDUSD=X,0.6248828768730164
41201,2023-05-24 00:00:00,Open,NZDUSD=X,0.6251172423362732
41202,2023-05-24 01:00:00,Open,NZDUSD=X,0.6250781416893005
41203,2023-05-24 02:00:00,Open,NZDUSD=X,0.625508189201355
41204,2023-05-24 03:00:00,Open,NZDUSD=X,0.6216585636138916
41205,2023-05-24 04:00:00,Open,NZDUSD=X,0.6181998252868652
41206,2023-05-24 05:00:00,Open,NZDUSD=X,0.6172077655792236
41207,2023-05-24 06:00:00,Open,NZDUSD=X,0.6170554161071777
41208,2023-05-24 07:00:00,Open,NZDUSD=X,0.6168650984764099
41209,2023-05-24 08:00:00,Open,NZDUSD=X,0.6147037148475647
41210,2023-05-24 09:00:00,Open,NZDUSD=X,0.6134969592094421
41211,2023-05-24 10:00:00,Open,NZDUSD=X,0.6142506003379822
41212,2023-05-24 11:00:00,Open,NZDUSD=X,0.6135345697402954
41213,2023-05-24 12:00:00,Open,NZDUSD=X,0.6122948527336121
41214,2023-05-24 13:00:00,Open,NZDUSD=X,0.6140243411064148
41215,2023-05-24 14:00:00,Open,NZDUSD=X,0.6129704713821411
41216,2023-05-24 15:00:00,Open,NZDUSD=X,0.6121824383735657
41217,2023-05-24 16:00:00,Open,NZDUSD=X,0.6110228300094604
41218,2023-05-24 17:00:00,Open,NZDUSD=X,0.6106870174407959
41219,2023-05-24 18:00:00,Open,NZDUSD=X,0.6104633212089539
41220,2023-05-24 19:00:00,Open,NZDUSD=X,0.6104633212089539
41221,2023-05-24 20:00:00,Open,NZDUSD=X,0.6098676323890686
41222,2023-05-24 21:00:00,Open,NZDUSD=X,0.6106124520301819
41223,2023-05-24 22:00:00,Open,NZDUSD=X,0.6111348867416382
41224,2023-05-24 23:00:00,Open,NZDUSD=X,0.6111348867416382
41225,2023-05-25 00:00:00,Open,NZDUSD=X,0.6113216876983643
41226,2023-05-25 01:00:00,Open,NZDUSD=X,0.6103143095970154
41227,2023-05-25 02:00:00,Open,NZDUSD=X,0.6098304986953735
41228,2023-05-25 03:00:00,Open,NZDUSD=X,0.6090505123138428
41229,2023-05-25 04:00:00,Open,NZDUSD=X,0.6091246604919434
41230,2023-05-25 05:00:00,Open,NZDUSD=X,0.6089392304420471
41231,2023-05-25 06:00:00,Open,NZDUSD=X,0.6085315942764282
41232,2023-05-25 07:00:00,Open,NZDUSD=X,0.6082724928855896
41233,2023-05-25 08:00:00,Open,NZDUSD=X,0.608790934085846
41234,2023-05-25 09:00:00,Open,NZDUSD=X,0.608790934085846
41235,2023-05-25 10:00:00,Open,NZDUSD=X,0.6087539196014404
41236,2023-05-25 11:00:00,Open,NZDUSD=X,0.6082355380058289
41237,2023-05-25 12:00:00,Open,NZDUSD=X,0.6073858141899109
41238,2023-05-25 13:00:00,Open,NZDUSD=X,0.6080505847930908
41239,2023-05-25 14:00:00,Open,NZDUSD=X,0.6064281463623047
41240,2023-05-25 15:00:00,Open,NZDUSD=X,0.6057668924331665
41241,2023-05-25 16:00:00,Open,NZDUSD=X,0.6059136986732483
41242,2023-05-25 17:00:00,Open,NZDUSD=X,0.6052536368370056
41243,2023-05-25 18:00:00,Open,NZDUSD=X,0.6046680212020874
41244,2023-05-25 19:00:00,Open,NZDUSD=X,0.6063913702964783
41245,2023-05-25 20:00:00,Open,NZDUSD=X,0.6055834889411926
41246,2023-05-25 21:00:00,Open,NZDUSD=X,0.6061341166496277
41247,2023-05-25 22:00:00,Open,NZDUSD=X,0.6064281463623047
41248,2023-05-25 23:00:00,Open,NZDUSD=X,0.6065753102302551
41249,2023-05-26 00:00:00,Open,NZDUSD=X,0.6064649224281311
41250,2023-05-26 01:00:00,Open,NZDUSD=X,0.6055468320846558
41251,2023-05-26 02:00:00,Open,NZDUSD=X,0.606648862361908
41252,2023-05-26 03:00:00,Open,NZDUSD=X,0.6077549457550049
41253,2023-05-26 04:00:00,Open,NZDUSD=X,0.6070908308029175
41254,2023-05-26 05:00:00,Open,NZDUSD=X,0.606648862361908
41255,2023-05-26 06:00:00,Open,NZDUSD=X,0.6074596047401428
41256,2023-05-26 07:00:00,Open,NZDUSD=X,0.6070908308029175
41257,2023-05-26 08:00:00,Open,NZDUSD=X,0.6077180504798889
41258,2023-05-26 09:00:00,Open,NZDUSD=X,0.6070170998573303
41259,2023-05-26 10:00:00,Open,NZDUSD=X,0.6075703501701355
41260,2023-05-26 11:00:00,Open,NZDUSD=X,0.6083835363388062
41261,2023-05-26 12:00:00,Open,NZDUSD=X,0.6093102693557739
41262,2023-05-26 13:00:00,Open,NZDUSD=X,0.6093473434448242
41263,2023-05-26 14:00:00,Open,NZDUSD=X,0.6074596047401428
41264,2023-05-26 15:00:00,Open,NZDUSD=X,0.6058036088943481
41265,2023-05-26 16:00:00,Open,NZDUSD=X,0.6043391227722168
41266,2023-05-26 17:00:00,Open,NZDUSD=X,0.6046680212020874
41267,2023-05-26 18:00:00,Open,NZDUSD=X,0.6047777533531189
41268,2023-05-26 19:00:00,Open,NZDUSD=X,0.6046680212020874
41269,2023-05-26 20:00:00,Open,NZDUSD=X,0.6048874855041504
41270,2023-05-26 21:00:00,Open,NZDUSD=X,0.604485273361206
41271,2023-05-26 22:00:00,Open,NZDUSD=X,0.6051803231239319
41272,2023-05-29 00:00:00,Open,NZDUSD=X,0.604814350605011
41273,2023-05-29 01:00:00,Open,NZDUSD=X,0.6056201457977295
41274,2023-05-29 02:00:00,Open,NZDUSD=X,0.6061341166496277
41275,2023-05-29 03:00:00,Open,NZDUSD=X,0.6063178181648254
41276,2023-05-29 04:00:00,Open,NZDUSD=X,0.6057668924331665
41277,2023-05-29 05:00:00,Open,NZDUSD=X,0.6047411561012268
41278,2023-05-29 06:00:00,Open,NZDUSD=X,0.6061707735061646
41279,2023-05-29 07:00:00,Open,NZDUSD=X,0.6068697571754456
41280,2023-05-29 08:00:00,Open,NZDUSD=X,0.6066120862960815
41281,2023-05-29 09:00:00,Open,NZDUSD=X,0.6059136986732483
41282,2023-05-29 10:00:00,Open,NZDUSD=X,0.6062811017036438
41283,2023-05-29 11:00:00,Open,NZDUSD=X,0.6059871315956116
41284,2023-05-29 12:00:00,Open,NZDUSD=X,0.606023907661438
41285,2023-05-29 13:00:00,Open,NZDUSD=X,0.6064281463623047
41286,2023-05-29 14:00:00,Open,NZDUSD=X,0.6060606241226196
41287,2023-05-29 15:00:00,Open,NZDUSD=X,0.6054734587669373
41288,2023-05-29 16:00:00,Open,NZDUSD=X,0.6058036088943481
41289,2023-05-29 17:00:00,Open,NZDUSD=X,0.6058036088943481
41290,2023-05-29 18:00:00,Open,NZDUSD=X,0.6057668924331665
41291,2023-05-29 19:00:00,Open,NZDUSD=X,0.6056568026542664
41292,2023-05-29 20:00:00,Open,NZDUSD=X,0.6057301759719849
41293,2023-05-29 21:00:00,Open,NZDUSD=X,0.605693519115448
41294,2023-05-29 22:00:00,Open,NZDUSD=X,0.6054734587669373
41295,2023-05-29 23:00:00,Open,NZDUSD=X,0.6055834889411926
41296,2023-05-30 00:00:00,Open,NZDUSD=X,0.6054734587669373
41297,2023-05-30 01:00:00,Open,NZDUSD=X,0.6045584082603455
41298,2023-05-30 02:00:00,Open,NZDUSD=X,0.605693519115448
41299,2023-05-30 03:00:00,Open,NZDUSD=X,0.6058403253555298
41300,2023-05-30 04:00:00,Open,NZDUSD=X,0.6054001450538635
41301,2023-05-30 05:00:00,Open,NZDUSD=X,0.6035003066062927
41302,2023-05-30 06:00:00,Open,NZDUSD=X,0.6041930913925171
41303,2023-05-30 07:00:00,Open,NZDUSD=X,0.6028817892074585
41304,2023-05-30 08:00:00,Open,NZDUSD=X,0.603901207447052
41305,2023-05-30 09:00:00,Open,NZDUSD=X,0.6051070690155029
41306,2023-05-30 10:00:00,Open,NZDUSD=X,0.6051437258720398
41307,2023-05-30 11:00:00,Open,NZDUSD=X,0.6059136986732483
41308,2023-05-30 12:00:00,Open,NZDUSD=X,0.6055468320846558
41309,2023-05-30 13:00:00,Open,NZDUSD=X,0.6064281463623047
41310,2023-05-30 14:00:00,Open,NZDUSD=X,0.6051803231239319
41311,2023-05-30 15:00:00,Open,NZDUSD=X,0.6041930913925171
41312,2023-05-30 16:00:00,Open,NZDUSD=X,0.604814350605011
41313,2023-05-30 17:00:00,Open,NZDUSD=X,0.6043756604194641
41314,2023-05-30 18:00:00,Open,NZDUSD=X,0.6043391227722168
41315,2023-05-30 19:00:00,Open,NZDUSD=X,0.6035731434822083
41316,2023-05-30 20:00:00,Open,NZDUSD=X,0.6045584082603455
41317,2023-05-30 21:00:00,Open,NZDUSD=X,0.6047411561012268
41318,2023-05-30 22:00:00,Open,NZDUSD=X,0.6042661070823669
41319,2023-05-30 23:00:00,Open,NZDUSD=X,0.604594886302948
41320,2023-05-31 00:00:00,Open,NZDUSD=X,0.6047411561012268
41321,2023-05-31 01:00:00,Open,NZDUSD=X,0.6047046184539795
41322,2023-05-31 02:00:00,Open,NZDUSD=X,0.6043756604194641
41323,2023-05-31 03:00:00,Open,NZDUSD=X,0.6019744873046875
41324,2023-05-31 04:00:00,Open,NZDUSD=X,0.6014675498008728
41325,2023-05-31 05:00:00,Open,NZDUSD=X,0.6004563570022583
41326,2023-05-31 06:00:00,Open,NZDUSD=X,0.6000239849090576
41327,2023-05-31 07:00:00,Open,NZDUSD=X,0.6005284786224365
41328,2023-05-31 08:00:00,Open,NZDUSD=X,0.6011060476303101
41329,2023-05-31 09:00:00,Open,NZDUSD=X,0.5996641516685486
41330,2023-05-31 10:00:00,Open,NZDUSD=X,0.6000960469245911
41331,2023-05-31 11:00:00,Open,NZDUSD=X,0.6010699272155762
41332,2023-05-31 12:00:00,Open,NZDUSD=X,0.6005284786224365
41333,2023-05-31 13:00:00,Open,NZDUSD=X,0.6005645394325256
41334,2023-05-31 14:00:00,Open,NZDUSD=X,0.5997720956802368
41335,2023-05-31 15:00:00,Open,NZDUSD=X,0.5997360944747925
41336,2023-05-31 16:00:00,Open,NZDUSD=X,0.5995563268661499
41337,2023-05-31 17:00:00,Open,NZDUSD=X,0.5995203852653503
41338,2023-05-31 18:00:00,Open,NZDUSD=X,0.5994125604629517
41339,2023-05-31 19:00:00,Open,NZDUSD=X,0.6012505888938904
41340,2023-05-31 20:00:00,Open,NZDUSD=X,0.6012505888938904
41341,2023-05-31 21:00:00,Open,NZDUSD=X,0.6024096608161926
41342,2023-05-31 22:00:00,Open,NZDUSD=X,0.6022645235061646
41343,2023-05-31 23:00:00,Open,NZDUSD=X,0.6019382476806641
41344,2023-06-01 00:00:00,Open,NZDUSD=X,0.6025547981262207
41345,2023-06-01 01:00:00,Open,NZDUSD=X,0.6024096608161926
41346,2023-06-01 02:00:00,Open,NZDUSD=X,0.6010699272155762
41347,2023-06-01 03:00:00,Open,NZDUSD=X,0.601720929145813
41348,2023-06-01 04:00:00,Open,NZDUSD=X,0.6015037298202515
41349,2023-06-01 05:00:00,Open,NZDUSD=X,0.601142168045044
41350,2023-06-01 06:00:00,Open,NZDUSD=X,0.6008532047271729
41351,2023-06-01 07:00:00,Open,NZDUSD=X,0.600744903087616
41352,2023-06-01 08:00:00,Open,NZDUSD=X,0.6002040505409241
41353,2023-06-01 09:00:00,Open,NZDUSD=X,0.5994125604629517
41354,2023-06-01 10:00:00,Open,NZDUSD=X,0.6006006002426147
41355,2023-06-01 11:00:00,Open,NZDUSD=X,0.6015037298202515
41356,2023-06-01 12:00:00,Open,NZDUSD=X,0.6022645235061646
41357,2023-06-01 13:00:00,Open,NZDUSD=X,0.6023733615875244
41358,2023-06-01 14:00:00,Open,NZDUSD=X,0.6028454303741455
41359,2023-06-01 15:00:00,Open,NZDUSD=X,0.6044121980667114
41360,2023-06-01 16:00:00,Open,NZDUSD=X,0.6056201457977295
41361,2023-06-01 17:00:00,Open,NZDUSD=X,0.6076072454452515
41362,2023-06-01 18:00:00,Open,NZDUSD=X,0.6071276664733887
41363,2023-06-01 19:00:00,Open,NZDUSD=X,0.6070539355278015
41364,2023-06-01 20:00:00,Open,NZDUSD=X,0.6066856384277344
41365,2023-06-01 21:00:00,Open,NZDUSD=X,0.6072382926940918
41366,2023-06-01 22:00:00,Open,NZDUSD=X,0.6072013974189758
41367,2023-06-01 23:00:00,Open,NZDUSD=X,0.607275128364563
41368,2023-06-02 00:00:00,Open,NZDUSD=X,0.6070908308029175
41369,2023-06-02 01:00:00,Open,NZDUSD=X,0.606796145439148
41370,2023-06-02 02:00:00,Open,NZDUSD=X,0.6064281463623047
41371,2023-06-02 03:00:00,Open,NZDUSD=X,0.6075703501701355
41372,2023-06-02 04:00:00,Open,NZDUSD=X,0.608605682849884
41373,2023-06-02 05:00:00,Open,NZDUSD=X,0.6104260683059692
41374,2023-06-02 06:00:00,Open,NZDUSD=X,0.6091246604919434
41375,2023-06-02 07:00:00,Open,NZDUSD=X,0.609718918800354
41376,2023-06-02 08:00:00,Open,NZDUSD=X,0.6100909113883972
41377,2023-06-02 09:00:00,Open,NZDUSD=X,0.6094216704368591
41378,2023-06-02 10:00:00,Open,NZDUSD=X,0.6106497645378113
41379,2023-06-02 11:00:00,Open,NZDUSD=X,0.6106124520301819
41380,2023-06-02 12:00:00,Open,NZDUSD=X,0.6097933053970337
41381,2023-06-02 13:00:00,Open,NZDUSD=X,0.6093102693557739
41382,2023-06-02 14:00:00,Open,NZDUSD=X,0.6092731356620789
41383,2023-06-02 15:00:00,Open,NZDUSD=X,0.6084945797920227
41384,2023-06-02 16:00:00,Open,NZDUSD=X,0.6070908308029175
41385,2023-06-02 17:00:00,Open,NZDUSD=X,0.607312023639679
41386,2023-06-02 18:00:00,Open,NZDUSD=X,0.606648862361908
41387,2023-06-02 19:00:00,Open,NZDUSD=X,0.6063178181648254
41388,2023-06-02 20:00:00,Open,NZDUSD=X,0.6066856384277344
41389,2023-06-02 21:00:00,Open,NZDUSD=X,0.6062443256378174
41390,2023-06-02 22:00:00,Open,NZDUSD=X,0.6060973405838013
41391,2023-06-05 00:00:00,Open,NZDUSD=X,0.6059136986732483
41392,2023-06-05 01:00:00,Open,NZDUSD=X,0.6057668924331665
41393,2023-06-05 02:00:00,Open,NZDUSD=X,0.6056568026542664
41394,2023-06-05 03:00:00,Open,NZDUSD=X,0.606207549571991
41395,2023-06-05 04:00:00,Open,NZDUSD=X,0.6060973405838013
41396,2023-06-05 05:00:00,Open,NZDUSD=X,0.6066120862960815
41397,2023-06-05 06:00:00,Open,NZDUSD=X,0.6061707735061646
41398,2023-06-05 07:00:00,Open,NZDUSD=X,0.6066120862960815
41399,2023-06-05 08:00:00,Open,NZDUSD=X,0.6056568026542664
41400,2023-06-05 09:00:00,Open,NZDUSD=X,0.6050705313682556
41401,2023-06-05 10:00:00,Open,NZDUSD=X,0.6054368019104004
41402,2023-06-05 11:00:00,Open,NZDUSD=X,0.6052169799804688
41403,2023-06-05 12:00:00,Open,NZDUSD=X,0.6052169799804688
41404,2023-06-05 13:00:00,Open,NZDUSD=X,0.604814350605011
41405,2023-06-05 14:00:00,Open,NZDUSD=X,0.6059871315956116
41406,2023-06-05 15:00:00,Open,NZDUSD=X,0.6077919006347656
41407,2023-06-05 16:00:00,Open,NZDUSD=X,0.6072382926940918
41408,2023-06-05 17:00:00,Open,NZDUSD=X,0.6083095073699951
41409,2023-06-05 18:00:00,Open,NZDUSD=X,0.6079766750335693
41410,2023-06-05 19:00:00,Open,NZDUSD=X,0.6078658103942871
41411,2023-06-05 20:00:00,Open,NZDUSD=X,0.6074596047401428
41412,2023-06-05 21:00:00,Open,NZDUSD=X,0.607275128364563
41413,2023-06-05 22:00:00,Open,NZDUSD=X,0.6071276664733887
41414,2023-06-05 23:00:00,Open,NZDUSD=X,0.6074596047401428
41415,2023-06-06 00:00:00,Open,NZDUSD=X,0.6074227094650269
41416,2023-06-06 01:00:00,Open,NZDUSD=X,0.6070908308029175
41417,2023-06-06 02:00:00,Open,NZDUSD=X,0.6075333952903748
41418,2023-06-06 03:00:00,Open,NZDUSD=X,0.6076442003250122
41419,2023-06-06 04:00:00,Open,NZDUSD=X,0.6079397201538086
41420,2023-06-06 05:00:00,Open,NZDUSD=X,0.6075703501701355
41421,2023-06-06 06:00:00,Open,NZDUSD=X,0.6091246604919434
41422,2023-06-06 07:00:00,Open,NZDUSD=X,0.6090505123138428
41423,2023-06-06 08:00:00,Open,NZDUSD=X,0.6089763045310974
41424,2023-06-06 09:00:00,Open,NZDUSD=X,0.6089021563529968
41425,2023-06-06 10:00:00,Open,NZDUSD=X,0.6086426973342896
41426,2023-06-06 11:00:00,Open,NZDUSD=X,0.6075333952903748
41427,2023-06-06 12:00:00,Open,NZDUSD=X,0.6079766750335693
41428,2023-06-06 13:00:00,Open,NZDUSD=X,0.6080136299133301
41429,2023-06-06 14:00:00,Open,NZDUSD=X,0.606648862361908
41430,2023-06-06 15:00:00,Open,NZDUSD=X,0.6053268909454346
41431,2023-06-06 16:00:00,Open,NZDUSD=X,0.6064281463623047
41432,2023-06-06 17:00:00,Open,NZDUSD=X,0.6079766750335693
41433,2023-06-06 18:00:00,Open,NZDUSD=X,0.6074596047401428
41434,2023-06-06 19:00:00,Open,NZDUSD=X,0.6070539355278015
41435,2023-06-06 20:00:00,Open,NZDUSD=X,0.6078288555145264
41436,2023-06-06 21:00:00,Open,NZDUSD=X,0.6077549457550049
41437,2023-06-06 22:00:00,Open,NZDUSD=X,0.6079397201538086
41438,2023-06-06 23:00:00,Open,NZDUSD=X,0.6079766750335693
41439,2023-06-07 00:00:00,Open,NZDUSD=X,0.6080875396728516
41440,2023-06-07 01:00:00,Open,NZDUSD=X,0.6083465218544006
41441,2023-06-07 02:00:00,Open,NZDUSD=X,0.6086797714233398
41442,2023-06-07 03:00:00,Open,NZDUSD=X,0.6081615090370178
41443,2023-06-07 04:00:00,Open,NZDUSD=X,0.6078288555145264
41444,2023-06-07 05:00:00,Open,NZDUSD=X,0.6080875396728516
41445,2023-06-07 06:00:00,Open,NZDUSD=X,0.6077180504798889
41446,2023-06-07 07:00:00,Open,NZDUSD=X,0.6076072454452515
41447,2023-06-07 08:00:00,Open,NZDUSD=X,0.6065753102302551
41448,2023-06-07 09:00:00,Open,NZDUSD=X,0.606648862361908
41449,2023-06-07 10:00:00,Open,NZDUSD=X,0.6080136299133301
41450,2023-06-07 11:00:00,Open,NZDUSD=X,0.6082355380058289
41451,2023-06-07 12:00:00,Open,NZDUSD=X,0.6085315942764282
41452,2023-06-07 13:00:00,Open,NZDUSD=X,0.6077919006347656
41453,2023-06-07 14:00:00,Open,NZDUSD=X,0.606796145439148
41454,2023-06-07 15:00:00,Open,NZDUSD=X,0.6094959378242493
41455,2023-06-07 16:00:00,Open,NZDUSD=X,0.6055834889411926
41456,2023-06-07 17:00:00,Open,NZDUSD=X,0.6049606800079346
41457,2023-06-07 18:00:00,Open,NZDUSD=X,0.6040106415748596
41458,2023-06-07 19:00:00,Open,NZDUSD=X,0.6041200757026672
41459,2023-06-07 20:00:00,Open,NZDUSD=X,0.604485273361206
41460,2023-06-07 21:00:00,Open,NZDUSD=X,0.6037553548812866
41461,2023-06-07 22:00:00,Open,NZDUSD=X,0.6036460399627686
41462,2023-06-07 23:00:00,Open,NZDUSD=X,0.6040106415748596
41463,2023-06-08 00:00:00,Open,NZDUSD=X,0.6037917733192444
41464,2023-06-08 01:00:00,Open,NZDUSD=X,0.604594886302948
41465,2023-06-08 02:00:00,Open,NZDUSD=X,0.6050705313682556
41466,2023-06-08 03:00:00,Open,NZDUSD=X,0.6047411561012268
41467,2023-06-08 04:00:00,Open,NZDUSD=X,0.6055101752281189
41468,2023-06-08 05:00:00,Open,NZDUSD=X,0.6050705313682556
41469,2023-06-08 06:00:00,Open,NZDUSD=X,0.6049240827560425
41470,2023-06-08 07:00:00,Open,NZDUSD=X,0.6048508882522583
41471,2023-06-08 08:00:00,Open,NZDUSD=X,0.6050338745117188
41472,2023-06-08 09:00:00,Open,NZDUSD=X,0.6074227094650269
41473,2023-06-08 10:00:00,Open,NZDUSD=X,0.6075703501701355
41474,2023-06-08 11:00:00,Open,NZDUSD=X,0.6070170998573303
41475,2023-06-08 12:00:00,Open,NZDUSD=X,0.6063545942306519
41476,2023-06-08 13:00:00,Open,NZDUSD=X,0.6068697571754456
41477,2023-06-08 14:00:00,Open,NZDUSD=X,0.6082355380058289
41478,2023-06-08 15:00:00,Open,NZDUSD=X,0.6092360019683838
41479,2023-06-08 16:00:00,Open,NZDUSD=X,0.6090875864028931
41480,2023-06-08 17:00:00,Open,NZDUSD=X,0.6092731356620789
41481,2023-06-08 18:00:00,Open,NZDUSD=X,0.6096073985099792
41482,2023-06-08 19:00:00,Open,NZDUSD=X,0.6094959378242493
41483,2023-06-08 20:00:00,Open,NZDUSD=X,0.609718918800354
41484,2023-06-08 21:00:00,Open,NZDUSD=X,0.6100164651870728
41485,2023-06-08 22:00:00,Open,NZDUSD=X,0.6096445918083191
41486,2023-06-08 23:00:00,Open,NZDUSD=X,0.6096445918083191
41487,2023-06-09 00:00:00,Open,NZDUSD=X,0.6099048256874084
41488,2023-06-09 01:00:00,Open,NZDUSD=X,0.6098304986953735
41489,2023-06-09 02:00:00,Open,NZDUSD=X,0.6096445918083191
41490,2023-06-09 03:00:00,Open,NZDUSD=X,0.6091989278793335
41491,2023-06-09 04:00:00,Open,NZDUSD=X,0.6091989278793335
41492,2023-06-09 05:00:00,Open,NZDUSD=X,0.6090875864028931
41493,2023-06-09 06:00:00,Open,NZDUSD=X,0.6090134382247925
41494,2023-06-09 07:00:00,Open,NZDUSD=X,0.6094588041305542
41495,2023-06-09 08:00:00,Open,NZDUSD=X,0.6100164651870728
41496,2023-06-09 09:00:00,Open,NZDUSD=X,0.6103888154029846
41497,2023-06-09 10:00:00,Open,NZDUSD=X,0.6098304986953735
41498,2023-06-09 11:00:00,Open,NZDUSD=X,0.6092360019683838
41499,2023-06-09 12:00:00,Open,NZDUSD=X,0.6101281046867371
41500,2023-06-09 13:00:00,Open,NZDUSD=X,0.611882746219635
41501,2023-06-09 14:00:00,Open,NZDUSD=X,0.6130831837654114
41502,2023-06-09 15:00:00,Open,NZDUSD=X,0.6130456328392029
41503,2023-06-09 16:00:00,Open,NZDUSD=X,0.6131207942962646
41504,2023-06-09 17:00:00,Open,NZDUSD=X,0.6127451062202454
41505,2023-06-09 18:00:00,Open,NZDUSD=X,0.6129328608512878
41506,2023-06-09 19:00:00,Open,NZDUSD=X,0.6128953099250793
41507,2023-06-09 20:00:00,Open,NZDUSD=X,0.6127826571464539
41508,2023-06-09 21:00:00,Open,NZDUSD=X,0.6128953099250793
41509,2023-06-09 22:00:00,Open,NZDUSD=X,0.6133840084075928
41510,2023-06-12 00:00:00,Open,NZDUSD=X,0.6128953099250793
41511,2023-06-12 01:00:00,Open,NZDUSD=X,0.6129328608512878
41512,2023-06-12 02:00:00,Open,NZDUSD=X,0.6121824383735657
41513,2023-06-12 03:00:00,Open,NZDUSD=X,0.6119576692581177
41514,2023-06-12 04:00:00,Open,NZDUSD=X,0.6116207838058472
41515,2023-06-12 05:00:00,Open,NZDUSD=X,0.6122199296951294
41516,2023-06-12 06:00:00,Open,NZDUSD=X,0.6120700240135193
41517,2023-06-12 07:00:00,Open,NZDUSD=X,0.6119951009750366
41518,2023-06-12 08:00:00,Open,NZDUSD=X,0.6128953099250793
41519,2023-06-12 09:00:00,Open,NZDUSD=X,0.6137605309486389
41520,2023-06-12 10:00:00,Open,NZDUSD=X,0.6151953339576721
41521,2023-06-12 11:00:00,Open,NZDUSD=X,0.6147415041923523
41522,2023-06-12 12:00:00,Open,NZDUSD=X,0.6144015789031982
41523,2023-06-12 13:00:00,Open,NZDUSD=X,0.6137228608131409
41524,2023-06-12 14:00:00,Open,NZDUSD=X,0.6137605309486389
41525,2023-06-12 15:00:00,Open,NZDUSD=X,0.6119202375411987
41526,2023-06-12 16:00:00,Open,NZDUSD=X,0.611583411693573
41527,2023-06-12 17:00:00,Open,NZDUSD=X,0.6116956472396851
41528,2023-06-12 18:00:00,Open,NZDUSD=X,0.6114338040351868
41529,2023-06-12 19:00:00,Open,NZDUSD=X,0.6119951009750366
41530,2023-06-12 20:00:00,Open,NZDUSD=X,0.612144947052002
41531,2023-06-12 21:00:00,Open,NZDUSD=X,0.6125949621200562
41532,2023-06-12 22:00:00,Open,NZDUSD=X,0.6122948527336121
41533,2023-06-12 23:00:00,Open,NZDUSD=X,0.6124448776245117
41534,2023-06-13 00:00:00,Open,NZDUSD=X,0.6126700043678284
41535,2023-06-13 01:00:00,Open,NZDUSD=X,0.6129328608512878
41536,2023-06-13 02:00:00,Open,NZDUSD=X,0.612144947052002
41537,2023-06-13 03:00:00,Open,NZDUSD=X,0.6119951009750366
41538,2023-06-13 04:00:00,Open,NZDUSD=X,0.6111722588539124
41539,2023-06-13 05:00:00,Open,NZDUSD=X,0.6131207942962646
41540,2023-06-13 06:00:00,Open,NZDUSD=X,0.6133464574813843
41541,2023-06-13 07:00:00,Open,NZDUSD=X,0.6127075552940369
41542,2023-06-13 08:00:00,Open,NZDUSD=X,0.6141374707221985
41543,2023-06-13 09:00:00,Open,NZDUSD=X,0.6143638491630554
41544,2023-06-13 10:00:00,Open,NZDUSD=X,0.6147415041923523
41545,2023-06-13 11:00:00,Open,NZDUSD=X,0.6139488816261292
41546,2023-06-13 12:00:00,Open,NZDUSD=X,0.6143638491630554
41547,2023-06-13 13:00:00,Open,NZDUSD=X,0.6146281361579895
41548,2023-06-13 14:00:00,Open,NZDUSD=X,0.6173220872879028
41549,2023-06-13 15:00:00,Open,NZDUSD=X,0.6147415041923523
41550,2023-06-13 16:00:00,Open,NZDUSD=X,0.6158773303031921
41551,2023-06-13 17:00:00,Open,NZDUSD=X,0.6151196360588074
41552,2023-06-13 18:00:00,Open,NZDUSD=X,0.6161429286003113
41553,2023-06-13 19:00:00,Open,NZDUSD=X,0.6147792935371399
41554,2023-06-13 20:00:00,Open,NZDUSD=X,0.6145904064178467
41555,2023-06-13 21:00:00,Open,NZDUSD=X,0.6148170828819275
41556,2023-06-13 22:00:00,Open,NZDUSD=X,0.615006148815155
41557,2023-06-13 23:00:00,Open,NZDUSD=X,0.6151953339576721
41558,2023-06-14 00:00:00,Open,NZDUSD=X,0.6158393621444702
41559,2023-06-14 01:00:00,Open,NZDUSD=X,0.6159911155700684
41560,2023-06-14 02:00:00,Open,NZDUSD=X,0.6156877279281616
41561,2023-06-14 03:00:00,Open,NZDUSD=X,0.6165228486061096
41562,2023-06-14 04:00:00,Open,NZDUSD=X,0.6164848208427429
41563,2023-06-14 05:00:00,Open,NZDUSD=X,0.6163707971572876
41564,2023-06-14 06:00:00,Open,NZDUSD=X,0.6152710318565369
41565,2023-06-14 07:00:00,Open,NZDUSD=X,0.6146281361579895
41566,2023-06-14 08:00:00,Open,NZDUSD=X,0.6148170828819275
